"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/23791,23791,CLOSED,2018-11-19T19:27:33Z,2018-12-02T18:18:28Z,2018-11-19T19:27:33Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/23792,23792,CLOSED,2018-11-19T19:30:09Z,2018-11-21T14:55:33Z,2018-11-19T19:30:09Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/23793,23793,CLOSED,2018-11-19T19:32:34Z,2018-11-21T16:43:36Z,2018-11-19T19:32:34Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/23794,23794,CLOSED,2018-11-19T19:35:54Z,2018-11-24T15:43:57Z,2018-11-19T19:35:54Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/23851,23851,CLOSED,2018-11-22T00:36:08Z,2018-11-25T02:52:10Z,2018-11-22T00:36:08Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/23853,23853,OPEN,2018-11-22T02:31:37Z,,2018-11-22T02:43:21Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/23877,23877,CLOSED,2018-11-23T20:39:12Z,2020-03-16T01:37:44Z,2018-11-23T20:39:13Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/24125,24125,CLOSED,2018-12-06T07:36:36Z,2018-12-16T02:08:26Z,2018-12-06T15:20:22Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/24143,24143,CLOSED,2018-12-07T12:57:34Z,2018-12-16T01:59:13Z,2018-12-07T12:57:34Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/24164,24164,CLOSED,2018-12-08T18:18:48Z,2018-12-11T23:15:43Z,2018-12-11T23:08:04Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/24173,24173,CLOSED,2018-12-09T18:03:12Z,2020-09-26T16:36:12Z,2018-12-09T18:03:12Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/24174,24174,CLOSED,2018-12-09T18:28:48Z,2018-12-10T12:17:51Z,2018-12-09T18:28:48Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/24175,24175,CLOSED,2018-12-09T18:42:51Z,2018-12-10T12:22:36Z,2018-12-09T18:42:51Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/24176,24176,CLOSED,2018-12-09T18:45:07Z,2019-01-15T14:12:07Z,2018-12-09T18:45:07Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/24177,24177,CLOSED,2018-12-09T18:48:15Z,2019-01-05T15:00:16Z,2018-12-09T19:29:43Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/24178,24178,CLOSED,2018-12-09T18:53:42Z,2018-12-29T23:35:08Z,2018-12-09T18:53:42Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/24179,24179,CLOSED,2018-12-09T19:00:14Z,2018-12-10T12:21:13Z,2018-12-09T19:00:14Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/24180,24180,CLOSED,2018-12-09T19:02:14Z,2018-12-10T13:36:50Z,2018-12-09T19:02:14Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/24181,24181,CLOSED,2018-12-09T19:04:05Z,2018-12-10T12:20:19Z,2018-12-09T19:04:05Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/24200,24200,CLOSED,2018-12-10T11:10:43Z,2018-12-11T05:45:36Z,2018-12-10T12:07:47Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/24201,24201,CLOSED,2018-12-10T11:15:09Z,2018-12-11T05:46:25Z,2018-12-10T12:09:57Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/24202,24202,CLOSED,2018-12-10T11:24:35Z,2018-12-11T05:46:08Z,2018-12-10T12:10:30Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/24219,24219,CLOSED,2018-12-11T02:51:21Z,2018-12-13T02:00:03Z,2018-12-11T15:16:43Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/24220,24220,CLOSED,2018-12-11T03:01:31Z,2018-12-13T02:00:03Z,2018-12-11T15:11:25Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/24222,24222,CLOSED,2018-12-11T03:07:35Z,2018-12-13T02:00:03Z,2018-12-11T15:16:03Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/24233,24233,CLOSED,2018-12-11T17:31:27Z,2018-12-18T12:39:47Z,2018-12-11T22:36:29Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/24235,24235,CLOSED,2018-12-11T17:43:25Z,2019-01-02T02:28:23Z,2018-12-11T22:36:48Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/24237,24237,CLOSED,2018-12-11T17:51:22Z,2018-12-18T18:32:04Z,2018-12-11T22:37:09Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/24239,24239,CLOSED,2018-12-11T18:16:52Z,2019-01-05T14:54:55Z,2018-12-11T22:37:29Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/24240,24240,CLOSED,2018-12-11T18:27:59Z,2018-12-14T13:54:40Z,2018-12-11T22:37:48Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/24256,24256,CLOSED,2018-12-13T03:21:49Z,2018-12-18T18:58:38Z,2018-12-13T14:16:13Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/24257,24257,CLOSED,2018-12-13T03:23:48Z,2018-12-16T20:52:59Z,2018-12-13T14:16:32Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/24258,24258,CLOSED,2018-12-13T03:26:03Z,2018-12-14T19:31:43Z,2018-12-13T14:16:53Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/24259,24259,CLOSED,2018-12-13T03:29:11Z,2018-12-14T19:31:43Z,2018-12-13T14:17:13Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/24260,24260,CLOSED,2018-12-13T03:35:47Z,2018-12-14T20:33:54Z,2018-12-13T14:17:32Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/24280,24280,CLOSED,2018-12-14T18:23:22Z,2018-12-19T12:32:56Z,2018-12-14T18:23:22Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/24487,24487,OPEN,2018-12-29T20:35:19Z,,2018-12-29T20:35:19Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/24498,24498,CLOSED,2018-12-30T16:39:47Z,2019-04-05T00:42:57Z,2018-12-30T16:39:47Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/24966,24966,CLOSED,2019-01-27T22:10:30Z,2019-04-30T13:14:58Z,2019-02-06T03:06:48Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/25135,25135,CLOSED,2019-02-04T11:14:40Z,2019-05-07T00:56:44Z,2019-02-05T20:57:40Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/25200,25200,CLOSED,2019-02-07T00:00:49Z,2020-06-06T16:08:42Z,2019-02-07T05:49:22Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/25271,25271,CLOSED,2019-02-11T17:55:40Z,2019-02-20T08:04:32Z,2019-02-11T17:55:40Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/25632,25632,CLOSED,2019-03-10T16:31:53Z,2019-07-03T17:02:36Z,2019-03-10T16:32:07Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/26077,26077,CLOSED,2019-04-13T16:22:15Z,2020-09-23T17:14:57Z,2020-05-22T03:33:53Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/26249,26249,OPEN,2019-04-30T17:35:24Z,,2020-05-22T03:34:13Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/26263,26263,CLOSED,2019-05-02T03:40:55Z,2019-05-05T21:15:51Z,2019-05-02T03:40:55Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/26344,26344,CLOSED,2019-05-11T16:56:52Z,2019-12-24T14:56:56Z,2019-05-12T01:13:48Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/26495,26495,CLOSED,2019-05-22T20:04:56Z,2019-05-24T15:29:33Z,2019-05-23T05:42:18Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/26510,26510,OPEN,2019-05-24T15:58:11Z,,2019-05-24T15:58:25Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/26563,26563,CLOSED,2019-05-29T18:12:15Z,2019-06-02T21:09:45Z,2019-05-29T18:12:30Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/26745,26745,CLOSED,2019-06-08T23:39:44Z,2020-09-23T18:04:06Z,2020-05-22T03:34:40Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/26747,26747,OPEN,2019-06-09T00:23:15Z,,2019-06-09T00:23:15Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/26748,26748,CLOSED,2019-06-09T00:32:44Z,2019-06-11T18:46:38Z,2019-06-09T00:32:44Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/26784,26784,CLOSED,2019-06-11T14:27:58Z,2020-12-12T11:27:27Z,2019-06-11T14:27:59Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/26807,26807,OPEN,2019-06-12T10:41:44Z,,2019-06-12T10:41:44Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/26814,26814,CLOSED,2019-06-12T18:08:02Z,2019-06-21T01:48:37Z,2019-06-12T18:08:02Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/26827,26827,OPEN,2019-06-13T10:26:22Z,,2019-06-13T11:10:34Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/26962,26962,CLOSED,2019-06-20T11:18:22Z,2019-08-07T09:38:42Z,2019-06-20T11:18:22Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/26984,26984,OPEN,2019-06-21T12:53:01Z,,2019-10-04T11:21:11Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/27165,27165,OPEN,2019-07-01T14:53:06Z,,2019-07-01T14:53:06Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/27167,27167,OPEN,2019-07-01T15:17:20Z,,2019-07-01T15:17:20Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/27174,27174,CLOSED,2019-07-02T03:54:22Z,2019-07-12T14:26:54Z,2019-07-02T03:54:36Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/27203,27203,CLOSED,2019-07-03T08:27:15Z,2019-12-09T09:10:56Z,2019-07-03T08:27:15Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/27251,27251,CLOSED,2019-07-05T14:32:21Z,2019-07-23T21:14:53Z,2019-07-23T14:58:33Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/27344,27344,CLOSED,2019-07-11T18:47:30Z,2020-09-05T19:04:31Z,2019-07-12T07:05:13Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/27353,27353,CLOSED,2019-07-12T05:44:16Z,2020-05-08T11:50:12Z,2019-07-12T05:44:16Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/27396,27396,OPEN,2019-07-15T11:00:29Z,,2019-07-15T11:00:29Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/27559,27559,CLOSED,2019-07-24T11:38:55Z,2019-10-03T17:11:46Z,2019-07-24T16:45:51Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/27976,27976,OPEN,2019-08-17T21:18:31Z,,2019-08-17T21:18:31Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/28382,28382,CLOSED,2019-09-11T02:15:40Z,2019-09-13T00:56:41Z,2019-09-11T02:15:52Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/28446,28446,CLOSED,2019-09-14T10:25:13Z,2019-11-30T00:01:50Z,2019-09-14T11:08:16Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/28454,28454,OPEN,2019-09-16T09:10:17Z,,2020-05-22T03:36:28Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/28846,28846,CLOSED,2019-10-08T15:07:28Z,2019-11-05T22:02:11Z,2019-10-08T16:41:50Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/28898,28898,CLOSED,2019-10-10T16:15:23Z,2019-11-07T21:21:43Z,2019-10-10T16:15:23Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/28911,28911,CLOSED,2019-10-10T22:00:27Z,2019-11-05T22:10:26Z,2019-10-27T01:27:35Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/29227,29227,CLOSED,2019-10-25T17:13:32Z,2019-11-14T18:06:08Z,2019-10-25T17:13:32Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/29272,29272,CLOSED,2019-10-29T20:41:32Z,2019-11-01T14:50:59Z,2019-10-30T15:26:28Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/29440,29440,OPEN,2019-11-06T20:19:38Z,,2020-05-22T03:37:57Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/29512,29512,CLOSED,2019-11-09T15:43:01Z,2020-06-10T01:43:29Z,2019-11-09T15:43:01Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/29685,29685,OPEN,2019-11-18T13:04:48Z,,2019-11-18T13:04:48Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/30375,30375,CLOSED,2019-12-20T10:08:42Z,2019-12-20T16:02:05Z,2019-12-20T12:18:20Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/30469,30469,CLOSED,2019-12-25T20:13:50Z,2020-09-29T22:48:23Z,2019-12-25T20:14:16Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/30683,30683,OPEN,2020-01-04T16:54:38Z,,2020-02-25T16:05:01Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/30733,30733,CLOSED,2020-01-06T12:15:37Z,2020-01-17T13:50:21Z,2020-01-06T13:00:21Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/30780,30780,CLOSED,2020-01-07T13:18:45Z,2020-01-08T01:24:20Z,2020-01-07T13:18:45Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/30933,30933,CLOSED,2020-01-11T23:13:30Z,2020-02-12T16:01:46Z,2020-01-13T13:34:07Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/30964,30964,OPEN,2020-01-13T13:21:35Z,,2020-01-13T13:21:35Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/31038,31038,CLOSED,2020-01-15T11:24:32Z,2020-09-24T09:52:40Z,2020-01-15T11:24:32Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/31039,31039,CLOSED,2020-01-15T11:32:30Z,2020-09-24T08:43:49Z,2020-01-15T11:32:30Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/34427,34427,CLOSED,2020-05-28T11:07:59Z,2020-06-05T23:04:24Z,2020-05-28T11:08:13Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/34640,34640,CLOSED,2020-06-08T09:23:21Z,2020-09-24T01:34:43Z,2020-06-08T09:23:48Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/34934,34934,CLOSED,2020-06-22T19:22:25Z,2020-06-23T14:00:07Z,2020-06-23T18:02:30Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/35790,35790,CLOSED,2020-08-18T15:25:44Z,2020-09-08T07:01:19Z,2020-08-18T19:33:30Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/35925,35925,CLOSED,2020-08-27T15:52:10Z,2020-09-22T13:37:59Z,2020-08-27T15:52:26Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/36108,36108,CLOSED,2020-09-04T05:27:54Z,2020-09-04T14:32:42Z,2020-09-04T14:29:12Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/36329,36329,OPEN,2020-09-13T12:05:16Z,,2020-09-13T12:05:16Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/36330,36330,CLOSED,2020-09-13T12:08:18Z,2020-10-06T22:47:09Z,2020-09-13T12:08:18Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/36450,36450,CLOSED,2020-09-18T13:43:02Z,2020-09-18T22:20:32Z,2020-09-18T13:43:13Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/36617,36617,CLOSED,2020-09-25T01:51:05Z,2020-09-26T22:50:28Z,2020-09-25T01:51:05Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/37053,37053,CLOSED,2020-10-11T14:50:31Z,2020-10-30T13:22:51Z,2020-10-12T15:24:55Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/37505,37505,OPEN,2020-10-29T23:36:22Z,,2021-02-06T02:02:55Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/38121,38121,CLOSED,2020-11-27T20:23:26Z,2021-01-31T17:42:46Z,2021-01-31T16:46:06Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/38138,38138,CLOSED,2020-11-28T19:49:18Z,2020-12-09T17:09:15Z,2020-11-28T19:49:45Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/38687,38687,CLOSED,2020-12-24T19:20:20Z,2020-12-25T04:56:22Z,2020-12-24T19:47:46Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/38822,38822,CLOSED,2020-12-30T18:01:36Z,2020-12-30T19:21:27Z,2020-12-30T18:01:36Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/38823,38823,CLOSED,2020-12-30T18:02:22Z,2021-01-08T21:39:23Z,2020-12-30T18:02:22Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/38926,38926,CLOSED,2021-01-03T18:42:54Z,2021-01-04T23:15:17Z,2021-01-03T18:43:15Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/38930,38930,CLOSED,2021-01-03T21:29:21Z,2021-01-21T23:48:43Z,2021-01-03T21:30:30Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/39283,39283,OPEN,2021-01-19T22:43:44Z,,2021-01-19T22:43:59Z
"pandas-dev"/"pandas","Clean",https://github.com/pandas-dev/pandas/issues/39503,39503,CLOSED,2021-01-31T17:30:06Z,2021-01-31T21:15:46Z,2021-01-31T17:42:59Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/67,67,CLOSED,2011-07-18T15:46:39Z,2011-10-02T03:26:44Z,
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/119,119,CLOSED,2011-09-01T19:50:13Z,2011-09-08T02:01:25Z,
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/162,162,CLOSED,2011-09-21T16:03:43Z,2014-04-25T14:26:32Z,
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/163,163,CLOSED,2011-09-21T16:05:33Z,2016-01-14T21:29:18Z,
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/229,229,CLOSED,2011-10-13T03:33:21Z,2011-10-14T22:13:06Z,
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/275,275,CLOSED,2011-10-21T23:16:58Z,2011-10-21T23:30:54Z,
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/281,281,CLOSED,2011-10-23T17:10:08Z,2011-11-06T01:43:04Z,
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/413,413,CLOSED,2011-11-24T19:21:01Z,2018-07-06T19:31:39Z,
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/422,422,CLOSED,2011-11-28T20:20:20Z,2011-12-12T04:38:22Z,
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/734,734,CLOSED,2012-02-02T13:59:56Z,2012-02-05T00:53:57Z,
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/827,827,CLOSED,2012-02-24T21:25:41Z,2012-02-24T21:43:37Z,
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/1150,1150,CLOSED,2012-04-28T16:13:51Z,2012-05-12T15:40:27Z,
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/1315,1315,CLOSED,2012-05-25T00:27:22Z,2012-05-27T17:13:46Z,
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/1381,1381,CLOSED,2012-06-02T20:42:11Z,2013-09-21T12:34:58Z,
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/1467,1467,CLOSED,2012-06-14T03:11:42Z,2012-06-14T22:58:10Z,
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/1468,1468,CLOSED,2012-06-14T03:14:32Z,2012-06-14T19:14:33Z,
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/1723,1723,CLOSED,2012-08-02T12:22:31Z,2012-08-09T01:09:31Z,
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/2168,2168,CLOSED,2012-11-03T15:34:45Z,2013-07-26T14:18:05Z,
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/3007,3007,CLOSED,2013-03-11T00:19:27Z,2019-01-01T17:29:07Z,
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/3009,3009,CLOSED,2013-03-11T02:00:02Z,2014-09-13T22:59:30Z,
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/3025,3025,OPEN,2013-03-12T15:32:24Z,,
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/3092,3092,CLOSED,2013-03-19T18:25:16Z,2013-05-02T14:52:43Z,
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/3231,3231,CLOSED,2013-04-01T15:38:34Z,2013-07-02T01:43:20Z,
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/3268,3268,CLOSED,2013-04-07T18:43:42Z,2019-01-01T17:30:08Z,
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/3408,3408,CLOSED,2013-04-20T20:10:30Z,2013-07-26T12:40:28Z,
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/3411,3411,CLOSED,2013-04-21T14:38:28Z,2013-05-30T16:39:25Z,
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/3423,3423,CLOSED,2013-04-23T00:07:55Z,2013-05-08T21:51:34Z,
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/3440,3440,CLOSED,2013-04-23T21:33:55Z,2013-08-05T01:44:08Z,
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/3581,3581,CLOSED,2013-05-11T21:17:37Z,2016-09-29T22:31:03Z,
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/3756,3756,CLOSED,2013-06-04T22:48:03Z,2013-09-20T23:36:42Z,
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/3811,3811,CLOSED,2013-06-08T19:21:31Z,2013-07-26T23:44:15Z,
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/3817,3817,CLOSED,2013-06-09T00:30:24Z,2013-06-22T19:03:38Z,
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/4375,4375,CLOSED,2013-07-26T23:53:52Z,2013-07-29T23:49:59Z,
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/4609,4609,CLOSED,2013-08-19T21:56:10Z,2013-08-24T00:11:41Z,
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/4697,4697,CLOSED,2013-08-27T20:36:23Z,2013-10-03T02:26:05Z,
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/5028,5028,OPEN,2013-09-28T23:52:53Z,,
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/5041,5041,CLOSED,2013-09-29T16:49:27Z,2014-02-23T21:30:03Z,
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/5044,5044,CLOSED,2013-09-29T20:02:40Z,2013-10-28T01:14:38Z,
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/5136,5136,CLOSED,2013-10-07T01:17:50Z,2013-10-07T13:00:51Z,
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/5541,5541,OPEN,2013-11-18T19:17:07Z,,2014-04-06T16:44:11Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/6010,6010,CLOSED,2014-01-20T15:35:48Z,2014-02-15T20:57:10Z,
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/6626,6626,CLOSED,2014-03-13T12:21:31Z,2018-07-06T21:21:00Z,2014-03-13T12:21:31Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/8283,8283,CLOSED,2014-09-16T15:31:42Z,2020-09-15T02:11:48Z,2014-09-16T15:31:42Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/11350,11350,OPEN,2015-10-17T00:16:25Z,,2019-07-23T15:57:24Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/12056,12056,CLOSED,2016-01-15T18:52:01Z,2020-01-01T16:01:14Z,2019-05-27T18:25:21Z
"pandas-dev"/"pandas","Refactor",https://github.com/pandas-dev/pandas/issues/14562,14562,CLOSED,2016-11-02T13:03:28Z,2019-12-25T23:20:41Z,2019-07-23T19:39:35Z
